document_id,label,text
7786642809,Loaded_Language,So why are our bishops playing dumb?
7786642809,Loaded_Language,"Quite obviously, it is because what they are actually closing an episcopal eye to are the folks who want to keep right on sinning--and sinning proudly."
7786642809,Causal_Oversimplification,"Quite obviously, it is because what they are actually closing an episcopal eye to are the folks who want to keep right on sinning--and sinning proudly."
7786642809,Loaded_Language,"Quite obviously, it is because what they are actually closing an episcopal eye to are the folks who want to keep right on sinning--and sinning proudly."
7786642809,Loaded_Language,"But, practically speaking--in the real world--this kind of ""accompaniment"" is only green-lighting vice and mortal sin, and as such constitutes a hideous violation of everything these bishops supposedly believe as Catholic priests."
7786642809,"Exaggeration,Minimisation","But, practically speaking--in the real world--this kind of ""accompaniment"" is only green-lighting vice and mortal sin, and as such constitutes a hideous violation of everything these bishops supposedly believe as Catholic priests."
7786642809,"Name_Calling,Labeling","Is it any wonder that priests and laity alike are changing their attitude on the ""gay lifestyle"" and violations of the Sixth Commandment when so many bishops are working to remove the stigma attached to this sin that Scripture tells us cries to heaven for vengeance?"
7786642809,Loaded_Language,"Is it any wonder that priests and laity alike are changing their attitude on the ""gay lifestyle"" and violations of the Sixth Commandment when so many bishops are working to remove the stigma attached to this sin that Scripture tells us cries to heaven for vengeance?"
7786642809,"Name_Calling,Labeling","The Catholic Church's new-found ""climate of tolerance"" is exactly what McCarrick and company are counting on!"
7786642809,Appeal_to_fear-prejudice,"The Catholic Church's new-found ""climate of tolerance"" is exactly what McCarrick and company are counting on!"
7786642809,Doubt,"It is truly homophobic for any bishop to lie to the gay community about this, and to risk the immortal souls of the sheep merely so that the shepherd might pride himself on occupying the politically correct high ground."
7786642809,Loaded_Language,"This is gross dereliction of duty, and we hope and pray that all the good U."
7786642809,Flag-Waving,"This is gross dereliction of duty, and we hope and pray that all the good U.S. bishops would jump at the opportunity to issue statements reaffirming the Church's clear teaching against all sins of the flesh, homo- and heterosexual."
7786642809,Appeal_to_fear-prejudice,"This is gross dereliction of duty, and we hope and pray that all the good U.S. bishops would jump at the opportunity to issue statements reaffirming the Church's clear teaching against all sins of the flesh, homo- and heterosexual."
7786642809,Appeal_to_fear-prejudice,Our bishops must make it absolutely clear that the Church's moral theology on homosexuality will not and can not be trumped by the dictates of political correctness.
7786642809,"Name_Calling,Labeling","And neither can God's law be changed to accommodate the spirit of our “most enlightened” age---which is, of course, an evil spirit that can be driven out only by prayer and fasting."
7786642809,Appeal_to_fear-prejudice,Until the Church and her bishops get back to reaffirming traditional Catholic teaching on human sexuality we can forget about seeing an end to the sexual abuse crisis and the massive problem of homosexuality in the clergy.
7786642809,Loaded_Language,"McCarrick will become the norm, not the exception, and confidence in the leadership and moral authority of the Catholic Church will remain in the toilet indefinitely."
7786642809,"Exaggeration,Minimisation","McCarrick will become the norm, not the exception, and confidence in the leadership and moral authority of the Catholic Church will remain in the toilet indefinitely."
7786642809,"Name_Calling,Labeling",exactly as the forces of darkness intended all along.
7786642809,Appeal_to_fear-prejudice,"REMNANT COMMENT: While we certainly appreciate His Excellency's candid explanation of what he knew and did not know about this horrific scandal in the Church, we would also humbly beg him to take it one step further by publicly proclaiming his profession of belief in the Church's official teaching against the mortal sin of homosexual acts and the so-called ""gay lifestyle,"" which includes her long-held teaching that homosexual activity between clerics is an ecclesiastical crime."
7786642809,"Name_Calling,Labeling","I’ve been praying that prayer even more earnestly in these past weeks as the Church in the United States has once again come face-to-face with its sins, with reports that former cardinal Theodore McCarrick, one of the most prominent Churchmen in the United States in the last quarter century, has been accused of abusing two minors and sexually harassing or assaulting a number of seminarians and young priests."
7786642809,"Exaggeration,Minimisation","To make matters worse (if that is even possible), evidence has surfaced that indicates that a bishop, as well as some priests and laity, had brought the allegations about misconduct with seminarians to the attention of Church authorities but to no avail: Archbishop McCarrick was nonetheless “promoted” to become the archbishop in our nation’s capital, and elevated to the College of Cardinals."
7786642809,Doubt,"Is it any wonder that priests and laity alike are changing their attitude on the ""gay lifestyle"" and violations of the Sixth Commandment when so many bishops are working to remove the stigma attached to this sin that Scripture tells us cries to heaven for vengeance?"
786731884,Loaded_Language,"Glazov told Breitbart, “This is really getting surreal in the creepiest and most harrowing Stalinist sense."
786731884,Loaded_Language,"Facebook’s Unholy Alliance masters are, without doubt, accelerating their totalitarian suffocation of free thought and expression."
786731884,Causal_Oversimplification,The report said it appears “that daring to give suggestions on how our civilization can stop jihadist attacks and another 9/11 is against Facebook’s ‘community standards.
786731884,Loaded_Language,Ridicule is a vicious and potent weapon.
786731884,"Exaggeration,Minimisation","There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Shariah and jihad that merit at least a million hilarious satirical sketches."
786731884,Flag-Waving,Facebook also refused to respond to Glazov’s inquiry about “what it is specifically that violates Facebook’s ‘community standards’ when a person gives advice on how to best defend American lives from jihad.
786731884,"Name_Calling,Labeling","The government needs, he said, to “implement a concrete ‘countering-jihad’ strategy."
786731884,"Name_Calling,Labeling",Facebook Bans Outline to Stop Jihadi Attacks on Americans.
786731884,"Name_Calling,Labeling","[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 for his article on how to best prevent more 9/11s, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE."
786731884,Loaded_Language,"[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 for his article on how to best prevent more 9/11s, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE."
786731884,"Name_Calling,Labeling",The book illustrates how the Jihadist Psychopath has successfully built his totalitarian plantation -- on which many in the West are now enslaved and dutifully following his orders.
786731884,"Name_Calling,Labeling",The book illustrates how the Jihadist Psychopath has successfully built his totalitarian plantation -- on which many in the West are now enslaved and dutifully following his orders.
786731884,Loaded_Language,The book illustrates how the Jihadist Psychopath has successfully built his totalitarian plantation -- on which many in the West are now enslaved and dutifully following his orders.
786731884,"Name_Calling,Labeling","Jamie outlines the frameworks of this tyrannical plantation and how those who are trapped on it, and yearn for freedom, can best escape."
786731884,Loaded_Language,Somewhere in the “community standards” that Facebook demands everyone follow is a real doozy.
786731884,"Name_Calling,Labeling",The social-media company has told author and commentator Jamie Glazov that their standards forbid his article about how to prevent jihadi attacks on Americans.
786731884,Repetition,The social-media company has told author and commentator Jamie Glazov that their standards forbid his article about how to prevent jihadi attacks on Americans.
786731884,"Name_Calling,Labeling","It’s all about Glazov’s new book, “Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us."
786731884,Loaded_Language,"It’s all about Glazov’s new book, “Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us."
786731884,"Name_Calling,Labeling","11, the anniversary of the Islamic jihadist attack on America that killed nearly 3,000."
786731884,Reductio_ad_hitlerum,"Glazov told Breitbart, “This is really getting surreal in the creepiest and most harrowing Stalinist sense."
786731884,"Name_Calling,Labeling","Facebook’s Unholy Alliance masters are, without doubt, accelerating their totalitarian suffocation of free thought and expression."
786731884,"Exaggeration,Minimisation",’ Glazov believed that the article was more relevant and urgent than ever due to the skyrocketing jihadist stabbings in Europe — and to the 17th anniversary of 9/11 that was approaching the next day.
786731884,"Name_Calling,Labeling",The report said it appears “that daring to give suggestions on how our civilization can stop jihadist attacks and another 9/11 is against Facebook’s ‘community standards.
786731884,"Name_Calling,Labeling","“Glazov’s advice also involves the promotion of supporting moderate Muslims – a move that is, clearly, horrifying to Facebook’s masters and therefore also violates their ‘community standards,'” the report said."
786731884,Loaded_Language,"“Glazov’s advice also involves the promotion of supporting moderate Muslims – a move that is, clearly, horrifying to Facebook’s masters and therefore also violates their ‘community standards,'” the report said."
786731884,"Name_Calling,Labeling","“Glazov’s advice also involves the promotion of supporting moderate Muslims – a move that is, clearly, horrifying to Facebook’s masters and therefore also violates their ‘community standards,'” the report said."
786731884,Causal_Oversimplification,"“Glazov’s advice also involves the promotion of supporting moderate Muslims – a move that is, clearly, horrifying to Facebook’s masters and therefore also violates their ‘community standards,'” the report said."
786731884,Loaded_Language,"No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls."
786731884,Loaded_Language,"No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls."
786731884,"Name_Calling,Labeling","No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls."
786731884,Causal_Oversimplification,"No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls."
786731884,"Name_Calling,Labeling","No doubt, Glazov’s consistent campaigning on behalf of Muslim women and girls in his efforts to protect them from FGM, honor killings and other Shariah barbarities, has gained him the anger and hatred of Facebook’s guardians — who are clearly on the side of the Shariah enforcers and oppressors of Muslim women and girls."
786731884,Loaded_Language,"Twitter also lashed out at him for quoting directly from Islamic religious texts, citing its anti-“hate” policies."
786731884,"Name_Calling,Labeling","Twitter also lashed out at him for quoting directly from Islamic religious texts, citing its anti-“hate” policies."
786731884,"Name_Calling,Labeling","It is ‘hateful conduct,’ apparently, to reference what Islamic texts themselves say."
786731884,Loaded_Language,"There is a baffling and shameful silence in our culture’s sphere of comedy, especially in Hollywood and our media, with regard to the myriad ingredients of Shariah and jihad that merit at least a million hilarious satirical sketches."
786731884,Loaded_Language,American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
786731884,Loaded_Language,American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
786731884,"Name_Calling,Labeling",American comedians need to start writing scripts that follow in Maher’s footsteps and Americans need to encourage and equip them to do so – and to also vigorously defend them from the attacks and slanders they will inevitably receive from totalitarian leftist and Islamic forces.
786731884,Loaded_Language,’ Glazov believed that the article was more relevant and urgent than ever due to the skyrocketing jihadist stabbings in Europe — and to the 17th anniversary of 9/11 that was approaching the next day.
786731884,Appeal_to_Authority,"The government needs, he said, to “implement a concrete ‘countering-jihad’ strategy."
786731884,Appeal_to_Authority,And he said it needs to affirm “Shariah’s assault on the U.S. Constitution as seditious.
721710340,"Exaggeration,Minimisation","“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago."
721710340,Repetition,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
721710340,Appeal_to_Authority,"“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago."
721710340,Appeal_to_Authority,"By removing criminal aliens from the streets, our ICE officers provide an invaluable community service by improving public safety.”"
721710340,"Exaggeration,Minimisation","By removing criminal aliens from the streets, our ICE officers provide an invaluable community service by improving public safety.”"
721710340,Repetition,"“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago."
721710340,Repetition,"By removing criminal aliens from the streets, our ICE officers provide an invaluable community service by improving public safety.”"
721710340,"Name_Calling,Labeling","“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago."
721710340,Flag-Waving,"“Our dedicated officers strive to make our communities safer by arresting convicted criminal aliens and removing them from the United States despite the reckless sanctuary policies that are currently in place in Cook County that put our communities at risk,” said Ricardo Wong, field office director of ERO Chicago."
721710340,Flag-Waving,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
721710340,Flag-Waving,"ICE deportation officers carry out targeted enforcement operations daily nationwide as part of the agency’s ongoing efforts to protect the nation, uphold public safety, and protect the integrity of our immigration laws and border controls."
7634408719,Black-and-White_Fallacy,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.
7634408719,Loaded_Language,"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas."
7634408719,"Exaggeration,Minimisation","“When the Parkland shooting happened, our phone calls and emails exploded,” said coalition president Tim Lambert."
7634408719,Loaded_Language,"While the debate rages anew over familiar topics following such tragedies — tougher, more restrictive gun control laws and bolstering security at public schools — the revolution in homeschooling has been taking place quietly, behind the scenes and off the radar screens of most political organizations."
7634408719,Loaded_Language,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments."
7634408719,Loaded_Language,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments."
7634408719,"Exaggeration,Minimisation","Our family couldn't be happier with our decision to homeschool---yes, all the way through high school."
7634408719,Repetition,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.
7634408719,Repetition,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.
7634408719,Loaded_Language,"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas."
7634408719,Loaded_Language,"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas."
710100700,Appeal_to_fear-prejudice,"1, 2009, ERO has removed more than 1,700 foreign fugitives from the United States who were sought in their native countries for serious crimes, including kidnapping, rape and murder."
741896049,Repetition,"“This operation reflects ICE’s commitment to public safety through targeted enforcement efforts,” said Rebecca Adducci, field office director for ERO Detroit."
741896049,Appeal_to_Authority,"“This operation reflects ICE’s commitment to public safety through targeted enforcement efforts,” said Rebecca Adducci, field office director for ERO Detroit."
741896049,"Exaggeration,Minimisation",“I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe.
741896049,Repetition,“I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe.”
741896049,Flag-Waving,“I applaud the brave men and women of ICE who put themselves in harm’s way daily to keep our community safe.
701933838,Appeal_to_fear-prejudice,"1, 2009, ERO has removed more than 1,700 foreign fugitives from the United States who were sought in their native countries for serious crimes, including kidnapping, rape and murder."
699291100,Loaded_Language,"As The Hill pointed out earlier this morning, the latest development in this sordid tale revolves around a man that the FBI used as an informant back in 2009 and beyond to build a case against a Russian perpetrator who ultimately admitted to bribery, extortion and money laundering."
699291100,Repetition,FBI Informant “Threatened” After Offering Details Linking Clinton Foundation To Russian Bribery Case
699291100,Appeal_to_fear-prejudice,FBI Informant “Threatened” After Offering Details Linking Clinton Foundation To Russian Bribery Case
699291100,Repetition,"Sitting down with The Hill earlier, Toensing said that the last time her client tried to speak out “both his reputation and liberty” were “threatened” by the Obama administration in a effort to force his silence."
699291100,Repetition,Toensing said she also possesses memos that recount how the Justice Department last year threatened her client when he attempted to file a lawsuit that could have drawn attention to the Russian corruption during the 2016 presidential race as well as helped him recover some of the money Russians stole from him through kickbacks during the FBI probe.
699291100,Repetition,"When he tried to bring some of the allegations to light in the lawsuit last year, “the Obama Justice Department threatened him with loss of freedom."
699291100,Repetition,"“The government was taking a very harsh position that threatened both your reputation and liberty,” the civil lawyer wrote in one email."
699291100,Repetition,"In another, she added, “As you will recall the gov’t made serious threats sufficient to cause you to withdraw your civil complaint."
699291100,Loaded_Language,"While the mainstream media has largely ignored it, the scandal surrounding Russian efforts to acquire 20% of America’s uranium reserves, a deal which was ultimately approved by the Obama administration, and more specifically the Committee on Foreign Investment in the United States (CFIUS) which included Hillary Clinton and Eric Holder, is becoming more problematic for Democrats by the hour."
699291100,Loaded_Language,"“The government was taking a very harsh position that threatened both your reputation and liberty,” the civil lawyer wrote in one email."
999000675,Repetition,"Ah yes, Nation of Islam leader, racist, and totalitarian Louis Farrakhan was recently captured on video in Tehran, Iran chanting “Death to America” in Arabic and stating that America is the “Great Satan."
999000675,Slogans,Democrat’s Friend Louis Farrakhan In Iran: “Death to America!” – America Is The “Great Satan”
999000675,Slogans,"Ah yes, Nation of Islam leader, racist, and totalitarian Louis Farrakhan was recently captured on video in Tehran, Iran chanting “Death to America” in Arabic and stating that America is the “Great Satan."
999000675,Slogans,"Iran state TV news presenter: Listen to leader of Nation of Islam chanting ""Death to America"" Farrakhan [in Farsi]: ""Death to…”"
999000675,Repetition,"Iran state TV news presenter: Listen to leader of Nation of Islam chanting ""Death to America"" Farrakhan [in Farsi]: ""Death to…”"
999000675,Repetition,"as ""Great Satan"" during a Tehran University Speech; Says to Iranians: If You Persevere in Your Revolution Despite the Sanctions, ""Victory Will Be Yours."
999000675,Slogans,"as ""Great Satan"" during a Tehran University Speech; Says to Iranians: If You Persevere in Your Revolution Despite the Sanctions, ""Victory Will Be Yours."
999000675,Slogans,"Nation of Islam leader and prominent antisemite Louis Farrakhan chanted “Death to America” and claimed that “America has never been a democracy” on Sunday during a solidarity trip to Iran, ahead of the re-implementation of US sanctions on the country this week."
999000675,"Exaggeration,Minimisation","Nation of Islam leader and prominent antisemite Louis Farrakhan chanted “Death to America” and claimed that “America has never been a democracy” on Sunday during a solidarity trip to Iran, ahead of the re-implementation of US sanctions on the country this week."
999000675,Doubt,"Nation of Islam leader and prominent antisemite Louis Farrakhan chanted “Death to America” and claimed that “America has never been a democracy” on Sunday during a solidarity trip to Iran, ahead of the re-implementation of US sanctions on the country this week."
999000675,Loaded_Language,"He also blasted American support for Saudi Arabia, Iran’s arch-rival in the region, and added, “Satan seeks to divide Muslims and wants them to kill each other, while God tells us in the Quran to be united."
999000675,Loaded_Language,"He also blasted American support for Saudi Arabia, Iran’s arch-rival in the region, and added, “Satan seeks to divide Muslims and wants them to kill each other, while God tells us in the Quran to be united."
999000675,Loaded_Language,"This man is a domestic terrorist and he assimilates with avowed enemies of the US, many of them US Democrats."
999000675,Loaded_Language,Democrat’s Friend Louis Farrakhan In Iran: “Death to America!
999000675,Loaded_Language,"Ah yes, Nation of Islam leader, racist, and totalitarian Louis Farrakhan was recently captured on video in Tehran, Iran chanting “Death to America” in Arabic and stating that America is the “Great Satan."
999000675,Loaded_Language,"Iran state TV news presenter: Listen to leader of Nation of Islam chanting ""Death to America"" Farrakhan [in Farsi]: ""Death to…”"
999000675,Loaded_Language,"Nation of Islam leader and prominent antisemite Louis Farrakhan chanted “Death to America” and claimed that “America has never been a democracy” on Sunday during a solidarity trip to Iran, ahead of the re-implementation of US sanctions on the country this week."
999000142,Loaded_Language,"Hillary Cracks Racist Joke After Mixing Up Cory Booker & Eric Holder: ""They All Look The Same”"
999000142,Loaded_Language,"Hillary Clinton sat down with Recode’s Kara Swisher over the weekend to talk propaganda against her conservative political opponents and how mean, nasty and evil they have been in the past few months."
999000142,Loaded_Language,"I don’t want to paint with a broad brush every immigrant is this, every African-American is that, every, you know, other person with different religious beliefs or whatever – that’s childish."
999000142,"Exaggeration,Minimisation","However, in less than a minute she would insult both Booker and Holder, and every person with dark skin on the planet."
999000142,Loaded_Language,"Swisher asked her, ""What do you think of Cory Booker… saying ‘kick them in the shins,’ essentially?"
999000142,"Exaggeration,Minimisation",What was even more amazing is that the audience laughed hysterically.
999000142,"Name_Calling,Labeling","They might lose their livelihood and get death threats, but not ""Crooked"" Hillary."
999000142,Causal_Oversimplification,"Clearly, she was speaking of all black people and not being specific to Holder or Booker as they look nothing alike."
999000142,Loaded_Language,"Disgusting that she continues to move and speak freely in this country with no justice being brought to bear on her for her many crimes, something we were promised from then-candidate Trump."
694356862,Loaded_Language,"Despite Israel's repeated warnings, Barack Obama's reckless appeasement of the Iranian regime has enabled its rise as a hegemonic threat in the Middle East region as well as a threat to international peace and security."
694356862,Loaded_Language,"Obama's disastrous nuclear deal with Iran legitimized Iran's path to eventually becoming a nuclear-armed state, while immediately filling its coffers with billions of dollars to fund its aggression."
694356862,Loaded_Language,"“It’s a new monster.” Furthermore, Iran has funded and armed its terrorist proxy Hezbollah, which has sent its militia from its home base of Lebanon to fight alongside Assad's forces."
694356862,Loaded_Language,President Trump’s sharp denunciation of the Iranian regime during his address to the UN General Assembly represented a welcome departure from the Obama administration’s milquetoast approach to Iran.
694356862,Causal_Oversimplification,"Despite Israel's repeated warnings, Barack Obama's reckless appeasement of the Iranian regime has enabled its rise as a hegemonic threat in the Middle East region as well as a threat to international peace and security."
694356862,"Exaggeration,Minimisation","In 2009, Obama turned his back on millions of dissidents in the streets of Tehran and other Iranian cities, who were peacefully protesting the rigged election of Mahmoud Ahmadinejad as president."
694356862,Causal_Oversimplification,"combat troops from Iraq, giving rise to ISIS’s re-emergence in Iraq from its bases in Syria."
694356862,"Exaggeration,Minimisation","The radical Shiite Iranian regime purported to come to the “rescue” of both countries from the Sunni terrorists, turning Iraq into a virtual vassal state of the largest state sponsor of terrorism in the process."
694356862,Causal_Oversimplification,"Obama's disastrous nuclear deal with Iran legitimized Iran's path to eventually becoming a nuclear-armed state, while immediately filling its coffers with billions of dollars to fund its aggression."
694356862,Flag-Waving,"Despite the fact that Hezbollah has American blood on its hands, the U."
694356862,Appeal_to_fear-prejudice,"McMaster said that the “so called liberation of areas by Assad’s forces and Iranian proxies could actually accelerate the cycle of violence and perpetuate conflict rather than get us to a sustainable outcome.” He claimed that the Trump administration’s “objectives are to weaken Iranian influence across the region broadly,” without discussing the means to accomplish those objectives."
694356862,Doubt,Whether the Trump administration follows through remains to be seen.
694356862,Loaded_Language,"The radical Shiite Iranian regime purported to come to the “rescue” of both countries from the Sunni terrorists, turning Iraq into a virtual vassal state of the largest state sponsor of terrorism in the process."
999000125,"Exaggeration,Minimisation","Patel joked that being gay cannot be a choice because “no one looks in the mirror and thinks, ‘this black thing is too easy, let me just add another thing to it."
999000125,"Exaggeration,Minimisation","Patel pushed back on the officials’ remarks, and said that while he stood in solidarity with Asian American identities, none of his remarks were offensive, and he was exposing the audience to ideas that would be found “in the real world."
999000125,Doubt,"“The message they were trying to send with the event was opposite to the jokes he was making, and using people’s ethnicity as the crux of his jokes could be funny but still offensive...He definitely wasn’t the most crass comedian I’ve ever heard but for the event it was inappropriate,” Warren said."
999001032,"Name_Calling,Labeling","Candidate’s True Politics: “Gillum is a Progressive” and “He is a part of the crazy, crazy, crazies."
999001032,"Name_Calling,Labeling","Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”"
999001032,Repetition,"Medicare for all, that will never happen."
999001032,"Name_Calling,Labeling","Smith says that “the rules in Florida are f***ed up” and that Florida is a “cracker state,” explaining that the Florida legislature has to become racially black for Gillum’s agenda to advance."
999001032,"Name_Calling,Labeling","Gillum is a “crazy, crazy,” Democrat"
999001032,"Name_Calling,Labeling","Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies."
999001032,"Name_Calling,Labeling","Candidate’s True Politics: “Gillum is a Progressive” and “He is a part of the crazy, crazy, crazies."
999001032,Loaded_Language,Election Strategy: “You whip ’em up.
999001032,Doubt,"“What we found in the Gillum campaign was just what we found in Missouri, Tennessee and Arizona, a candidate lying to the voters he needs to win the election."
999001032,Loaded_Language,"Smith says that “the rules in Florida are f***ed up” and that Florida is a “cracker state,” explaining that the Florida legislature has to become racially black for Gillum’s agenda to advance."
999001032,Loaded_Language,You have to whip them up into a frenzy in order for them to vote.
999001032,Appeal_to_Authority,"Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to."
999001032,Loaded_Language,“Whip up” the poor into a “frenzy in order for them to vote.
999001032,Loaded_Language,"Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy."
999001032,Loaded_Language,You have to whip them up into a frenzy in order for them to vote.
999001032,Loaded_Language,SMITH: “You whip ’em up.
999001032,Loaded_Language,"So, you have to whip up the Andrew Gillum voters again in those counties to vote out the Republican to get a Democratic Legislature in order for his (Gillum) will to be executed."
999001032,Repetition,SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.
999001032,Doubt,"Gillum Makes Promises He Can’t Keep, “that’s not for [voters] to know” Says Campaign Staff in Undercover Video – PVA"
999001032,"Exaggeration,Minimisation",You have to whip them up into a frenzy in order for them to vote.
999001032,"Name_Calling,Labeling","Secret Gun Control Agenda Revealed: “three day waiting period for everybody,” “small steps” to ban assault rifles; “I don’t think he can say it [be]cause he’s trying to get the moderates”"
999001032,Loaded_Language,"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”"
999001032,Doubt,Gillum campaign makes promises it knows it can’t keep
999001032,Doubt,"Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to."
999001032,Doubt,"When asked how Gillum would fund all the programs he says he wants to fund, Smith says Gillum “can’t,” and when asked if voters are aware that Gillum cannot deliver on his proposed programs, Smith says:"
999001032,Doubt,"Smith explains that most of Gillum’s campaign promises could never be implemented, and that the Gillum campaign knows this:"
999001032,Doubt,"SMITH: “So, let’s go back to Mr. Gillum’s platform, right? Raise the corporate tax in Florida from 7 to 11 percent. That will never happen. Raise teacher’s pay to $50,000, that will never happen. Give me another position. Medicare for all, that will never happen."
999001032,"Exaggeration,Minimisation",“Whip up” the poor into a “frenzy in order for them to vote.
999001032,"Name_Calling,Labeling","Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy."
999001032,Repetition,"Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy."
999001032,"Exaggeration,Minimisation","SMITH: “You whip ’em up. The poor, the middle income. You have to whip them up into a frenzy in order for them to vote."
999001032,Loaded_Language,"Smith adds that because not all Democratic voters are the same, that the Gillum campaign needs to appeal to “white guilt” to turn out the vote:"
999001032,Loaded_Language,SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.
999001032,Thought-terminating_Cliches,SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.
999001032,Loaded_Language,"You are a socialist, you are way out of left field…”"
999001032,Appeal_to_fear-prejudice,"SMITH: “… We don’t, do we have to let [the voters] know what the agenda is ahead of time? We can’t… We cannot… You alienate everybody."
999001032,Repetition,"Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies."
999001032,Doubt,"Cliff Eserman, who works for the Broward County Democratic Party adds that during the Democratic primary, Gillum had to campaign on values he does not really believe:"
999001032,Repetition,Now [in the general] he’s going back to left of center.
999001032,"Name_Calling,Labeling",ESERMAN: “In order to win he had to be… He’s really left of center.
999001032,"Name_Calling,Labeling","So he was being left, not left of center… For the primary."
999001032,"Name_Calling,Labeling",Now [in the general] he’s going back to left of center.
999001032,"Name_Calling,Labeling","I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”"
999001032,"Name_Calling,Labeling","I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”"
