text,"['Name_Calling,Labeling']","['Exaggeration,Minimisation']","['Doubt', 'Appeal_to_fear-prejudice']",['Black-and-White_Fallacy'],"['Straw_Men', 'Whataboutism', 'Red_Herring']",['Bandwagon'],['Flag-Waving'],"['Repetition', 'Slogans']"
"Swisher asked her, ""What do you think of Cory Booker… saying ‘kick them in the shins,’ essentially?",0,0,0,0,0,0,0,0
What was even more amazing is that the audience laughed hysterically.,0,1,0,0,0,0,0,0
"They might lose their livelihood and get death threats, but not ""Crooked"" Hillary.",1,0,0,0,0,0,0,0
"Clearly, she was speaking of all black people and not being specific to Holder or Booker as they look nothing alike.",0,0,0,0,0,0,0,0
"Disgusting that she continues to move and speak freely in this country with no justice being brought to bear on her for her many crimes, something we were promised from then-candidate Trump.",0,0,0,0,0,0,0,0
"Despite Israel's repeated warnings, Barack Obama's reckless appeasement of the Iranian regime has enabled its rise as a hegemonic threat in the Middle East region as well as a threat to international peace and security.",0,0,0,0,0,0,0,0
"Obama's disastrous nuclear deal with Iran legitimized Iran's path to eventually becoming a nuclear-armed state, while immediately filling its coffers with billions of dollars to fund its aggression.",0,0,0,0,0,0,0,0
"“It’s a new monster.” Furthermore, Iran has funded and armed its terrorist proxy Hezbollah, which has sent its militia from its home base of Lebanon to fight alongside Assad's forces.",0,0,0,0,0,0,0,0
President Trump’s sharp denunciation of the Iranian regime during his address to the UN General Assembly represented a welcome departure from the Obama administration’s milquetoast approach to Iran.,0,0,0,0,0,0,0,0
"In 2009, Obama turned his back on millions of dissidents in the streets of Tehran and other Iranian cities, who were peacefully protesting the rigged election of Mahmoud Ahmadinejad as president.",0,1,0,0,0,0,0,0
"combat troops from Iraq, giving rise to ISIS’s re-emergence in Iraq from its bases in Syria.",0,0,0,0,0,0,0,0
"The radical Shiite Iranian regime purported to come to the “rescue” of both countries from the Sunni terrorists, turning Iraq into a virtual vassal state of the largest state sponsor of terrorism in the process.",0,1,0,0,0,0,0,0
"Despite the fact that Hezbollah has American blood on its hands, the U.",0,0,0,0,0,0,1,0
"McMaster said that the “so called liberation of areas by Assad’s forces and Iranian proxies could actually accelerate the cycle of violence and perpetuate conflict rather than get us to a sustainable outcome.” He claimed that the Trump administration’s “objectives are to weaken Iranian influence across the region broadly,” without discussing the means to accomplish those objectives.",0,0,1,0,0,0,0,0
Whether the Trump administration follows through remains to be seen.,0,0,1,0,0,0,0,0
"Patel joked that being gay cannot be a choice because “no one looks in the mirror and thinks, ‘this black thing is too easy, let me just add another thing to it.",0,1,0,0,0,0,0,0
"Patel pushed back on the officials’ remarks, and said that while he stood in solidarity with Asian American identities, none of his remarks were offensive, and he was exposing the audience to ideas that would be found “in the real world.",0,1,0,0,0,0,0,0
"“The message they were trying to send with the event was opposite to the jokes he was making, and using people’s ethnicity as the crux of his jokes could be funny but still offensive...He definitely wasn’t the most crass comedian I’ve ever heard but for the event it was inappropriate,” Warren said.",0,0,1,0,0,0,0,0
"Candidate’s True Politics: “Gillum is a Progressive” and “He is a part of the crazy, crazy, crazies.",1,0,0,0,0,0,0,0
"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”",1,0,0,0,0,0,0,0
"Medicare for all, that will never happen.",0,0,0,0,0,0,0,1
"Smith says that “the rules in Florida are f***ed up” and that Florida is a “cracker state,” explaining that the Florida legislature has to become racially black for Gillum’s agenda to advance.",1,0,0,0,0,0,0,0
"Gillum is a “crazy, crazy,” Democrat",1,0,0,0,0,0,0,0
"Smith also explains Gillum’s political worldview, saying that “Gillum is a progressive… He is a part of the crazy crazy crazies.",1,0,0,0,0,0,0,1
Election Strategy: “You whip ’em up.,0,0,0,0,0,0,0,0
"“What we found in the Gillum campaign was just what we found in Missouri, Tennessee and Arizona, a candidate lying to the voters he needs to win the election.",0,0,1,0,0,0,0,0
You have to whip them up into a frenzy in order for them to vote.,0,1,0,0,0,0,0,1
"Omar Smith, who says he went to college with Gillum, reveals Gillum cannot fulfill his campaign promises even if he wanted to.",0,0,1,0,0,0,0,0
“Whip up” the poor into a “frenzy in order for them to vote.,0,1,0,0,0,0,0,0
"Smith says that in order to get voters on board with Gillum’s fairy tale platform, the campaign must “whip” lower income individuals “into a frenzy.",1,0,0,0,0,0,0,1
SMITH: “You whip ’em up.,0,0,0,0,0,0,0,0
"So, you have to whip up the Andrew Gillum voters again in those counties to vote out the Republican to get a Democratic Legislature in order for his (Gillum) will to be executed.",0,0,0,0,0,0,0,0
SMITH: “You have to appeal to white guilt… [be]cause that’s what it is.,0,0,0,0,0,0,0,1
"Gillum Makes Promises He Can’t Keep, “that’s not for [voters] to know” Says Campaign Staff in Undercover Video – PVA",0,0,1,0,0,0,0,0
"Secret Gun Control Agenda Revealed: “three day waiting period for everybody,” “small steps” to ban assault rifles; “I don’t think he can say it [be]cause he’s trying to get the moderates”",1,0,0,0,0,0,0,0
Gillum campaign makes promises it knows it can’t keep,0,0,1,0,0,0,0,0
"When asked how Gillum would fund all the programs he says he wants to fund, Smith says Gillum “can’t,” and when asked if voters are aware that Gillum cannot deliver on his proposed programs, Smith says:",0,0,1,0,0,0,0,0
"Smith explains that most of Gillum’s campaign promises could never be implemented, and that the Gillum campaign knows this:",0,0,1,0,0,0,0,0
"SMITH: “So, let’s go back to Mr. Gillum’s platform, right? Raise the corporate tax in Florida from 7 to 11 percent. That will never happen. Raise teacher’s pay to $50,000, that will never happen. Give me another position. Medicare for all, that will never happen.",0,0,1,0,0,0,0,0
"SMITH: “You whip ’em up. The poor, the middle income. You have to whip them up into a frenzy in order for them to vote.",0,1,0,0,0,0,0,0
"Smith adds that because not all Democratic voters are the same, that the Gillum campaign needs to appeal to “white guilt” to turn out the vote:",0,0,0,0,0,0,0,0
"You are a socialist, you are way out of left field…”",0,0,0,0,0,0,0,0
"SMITH: “… We don’t, do we have to let [the voters] know what the agenda is ahead of time? We can’t… We cannot… You alienate everybody.",0,0,1,0,0,0,0,0
"Cliff Eserman, who works for the Broward County Democratic Party adds that during the Democratic primary, Gillum had to campaign on values he does not really believe:",0,0,1,0,0,0,0,0
Now [in the general] he’s going back to left of center.,1,0,0,0,0,0,0,1
ESERMAN: “In order to win he had to be… He’s really left of center.,1,0,0,0,0,0,0,0
"So he was being left, not left of center… For the primary.",1,0,0,0,0,0,0,0
"I do think he would support anybody doing that stuff, Bill Nelson… But I don’t think he can say it just [be]cause he’s trying to get the moderates and the gun-toting people in North Florida…”",1,0,1,0,0,0,0,0
"church, named 301 priests from the state as credibly accused child sex abusers and accused church leaders of a systematic cover-up of their crimes.",1,0,0,0,0,0,0,0
"In his letter, Francis repeated a famous 2005 quote by his predecessor Benedict XVI, who, a month before being elected pope, lamented “how much filth” there was in the Catholic Church.",0,0,0,0,0,0,0,0
"“The heart-wrenching pain of these victims, which cries out to heaven, was long ignored, kept quiet or silenced,” Francis said in a Letter to the People of God, a rarely-issued address to the world’s 1.",0,0,0,0,0,0,0,0
"“With shame and repentance, we acknowledge as an ecclesial community that we were not where we should have been, that we did not act in a timely manner, realizing the magnitude and the gravity of the damage done to so many lives. We showed no care for the little ones; we abandoned them,” Francis said.",0,0,1,0,0,0,0,0
"Like his predecessor, Francis has promised “zero tolerance” on child abuse, but scandals have kept recurring in several parts of the world — including in Australia recently.",0,0,1,0,0,0,0,0
"25-26 papal pilgrimage to Ireland, one of the countries rocked by clergy sex abuse scandals, and followed an expose of pedophile priests in the U.",0,0,0,0,0,0,0,0
"“It is essential that we, as a Church, be able to acknowledge and condemn, with sorrow and shame, the atrocities perpetrated by consecrated persons, clerics, and all those entrusted with the mission of watching over and caring for those most vulnerable,” he said.",0,0,1,0,0,0,0,0
"“I’m not sure what his words will be and I’m not sure that a simple apology is what survivors of abuse want,” Martin said in a BBC interview.",0,0,1,0,0,0,0,0
"“If he expresses an apology, it needs to be more than ‘we’re sorry,’” he added.",0,0,1,0,0,0,0,0
"“With shame and repentance, we acknowledge as an ecclesial community that we were not where we should have been, that we did not act in a timely manner, realizing the magnitude and the gravity of the damage done to so many lives.",0,0,0,0,0,0,0,0
"“Looking back to the past, no effort to beg pardon and to seek to repair the harm done will ever be sufficient.",0,1,0,0,0,0,0,0
"But O’Gorman added: “(The pope) begs for forgiveness, but still does not admit or own the deliberate policy of cover up designed & implemented by the #Vatican.",0,0,1,0,0,0,0,0
"Following an outcry, Francis apologized for his remarks, held private meetings with victims at the Vatican, and, after envoys he sent to Chile backed up victims’ claims, the entire leadership of the Chilean Catholic church tendered their resignations.",0,0,0,0,0,0,0,0
"According to church expert John L Allen, an editor at specialized website Crux.com, the Catholic Church has a structural problem when it comes to dealing with cover up accusations. “Sixteen years since the crisis first erupted in the U.S., almost ten years since that happened in Ireland, and now more than five years since Francis was elected, the Catholic Church still has no credible, transparent process for handling cases when the accusation against a bishop isn’t the direct commission of abuse but rather covering up someone else’s crimes,” Allen said in a Sunday column.",0,0,0,0,0,0,0,0
", almost ten years since that happened in Ireland, and now more than five years since Francis was elected, the Catholic Church still has no credible, transparent process for handling cases when the accusation against a bishop isn’t the direct commission of abuse but rather covering up someone else’s crimes,” Allen said in a Sunday column.",0,0,1,0,0,0,0,0
"com, the Catholic Church has a structural problem when it comes to dealing with cover up accusations.",0,0,1,0,0,0,0,0
“Sixteen years since the crisis first erupted in the U.,0,0,0,0,0,0,0,0
Another problem with Farage’s statement is that it manifests a remarkable ignorance of history.,0,0,0,0,0,0,0,0
"Allah has created them to be partisans of Satan; most treacherous in regard to all they do; whose whole endeavor in this nether life is useless, though they themselves imagine that they are doing fine work.",1,1,0,0,0,0,0,0
"We will simply lose….We absolutely have to get that Muslim majority living in many of our towns and cities on our side, more attuned to Western values than some pretty hardline interpretations of the Qur’an.",0,0,1,0,0,0,0,0
"At a recent dinner of the UK Independence Party (UKIP), which he formerly headed, Farage said: “If dealing with Islamic fundamentalism becomes a battle between us and the entire religion, I’ll tell you the result: we’ll lose.",0,1,0,0,0,0,0,0
His warning against making the resistance to jihad a “battle between us and the entire religion” is odd.,0,0,0,0,0,0,0,1
"While he is deeply concerned that British people not begin to think that resisting jihad terror means that they are in a “battle” with the “entire religion” of Islam, he appears unaware of the fact that many Muslims throughout history have considered their entire religion to be at war with the entire non-Muslim world.",0,0,0,0,0,0,0,1
We must not think that we are at war with the entire religion.,0,0,0,0,0,0,0,1
"To take one of innumerable examples, Sharaf ad-Din Ali Yazdi, a fifteenth-century Persian who wrote a biography of the Mongol Muslim warrior Tamerlane, observed that “the Qur’an says the highest dignity man can attain is that of making war in person against the enemies of his religion.",0,1,0,0,0,0,0,0
"Muhammad advises the same thing, according to the tradition of the Muslim doctors: wherefore the great Temur always strove to exterminate the infidels, as much to acquire that glory, as to signalise himself by the greatness of his conquests.",0,0,1,0,0,0,0,0
The non-Muslims are nothing but dirt.,0,1,0,0,0,0,0,0
Sure.,0,0,0,0,0,0,0,0
"Now, the prior degradation of the infidels in this world before the life to come—where it is their lot—is considered an act of piety; and the imposition of their poll tax [jizya], “until they pay the tribute out of hand and have been humbled” (Koran 9:29) is a divinely ordained obligation….",0,0,0,0,0,0,0,0
"It must be exacted from him directly in order to vilify and humiliate him, so that Islam and its people may be exalted and the race of infidels brought low.",0,0,0,0,0,0,0,0
Nigel Farage has become just another mainstream hack politician.,1,0,0,0,0,0,0,0
It goes without saying that this retraction and surrender by Facebook occurred only because of the wide publicity that Jamie's banning had received.,0,0,0,0,0,0,0,0
"Jamie is, of course, no stranger to social media censorship -- especially of the insane variety.",0,0,0,0,0,0,0,0
"One thing we know for sure is that, despite this lifting of Jamie’s ban, Facebook and the leftist totalitarians in other social media venues and in the culture at large will continue their unrelenting effort to suffocate dissent and conservative voices.",1,0,0,0,0,0,0,1
"Prager U has had its videos mysteriously disappear off of Facebook and then, only after vociferous protest, re-appear.",0,0,0,0,0,0,0,0
"Facebook is, of course, just one terrain of this leftist brownshirt-style assault on free speech.",0,0,0,0,0,0,0,0
"The Freedom Center emerged victorious, but it is clear that leftist hate groups such as the SPLC and Color of Change.",1,0,0,0,0,0,0,0
"To be sure, the Left's attacks on the David Horowitz Freedom Center continue unabated: just recently a hit piece in the Washington Post smeared a stand-up noble gentleman like Florida Gubernatorial Candidate Republican Ron DeSantis, libeling David Horowitz in the process.",1,0,0,0,0,0,0,0
"The article stated falsely and maliciously that Horowitz's Restoration Weekend, that DeSantis had attended, was somehow “a racially charged event” -- a vicious lie that Frontpage has exposed and for which the Washington Post is still to apologize and issue a retraction.",1,0,0,0,0,0,0,0
"At this dire moment, we all need to amplify our voices in defense of free speech. And we need to adamantly defend all the truth-tellers at the very moment they come under attack. We also need to contact our representatives and to call for a Congressional investigation into this pernicious assault by the fascist Left on our liberties.",0,0,1,0,0,0,0,0
"The question remains: why would Facebook remove such a page, let alone in such a fascistic manner -- and never explain why?",0,0,1,0,0,0,0,0
His account was suspended for violating Twitter’s rules relating to “hateful conduct.,1,0,0,0,0,0,0,0
"” It is ""hateful conduct"", apparently, to reference what Islamic texts themselves say.",1,0,0,0,0,0,0,0
"[Editors' note: To best understand why Facebook would ban Jamie Glazov on 9/11 in the first place, pre-order Jamie's new book, Jihadist Psychopath: How He Is Charming, Seducing, and Devouring Us: HERE.",1,0,0,0,0,0,0,0
"The book illustrates how the Jihadist Psychopath has, with the help of the Left, successfully built his totalitarian plantation in the West -- on which the political and cultural establishment is now enslaved and dutifully following his orders.",1,0,0,0,0,0,0,0
"Frontpage editors are happy to announce our free speech victory: Facebook has lifted Frontpage editor Jamie Glazov's 30-day ban on Facebook, apologizing and saying that the block was a “mistake”.",0,0,0,0,0,0,0,0
"We have no doubt, of course, that no “mistake” had actually occurred in this matter and that the ban has only been lifted because of the publicity that we engaged in -- and received.",0,0,0,0,0,0,0,0
"While it is a positive development that Facebook has lifted the ban on Jamie (for now), this story is crucial to amplify now more than ever, seeing that Facebook, and all of leftist-run social media, is, at this moment, clearly accelerating its totalitarian attack on the free speech of conservatives.",1,1,0,0,0,0,0,0
(See Jamie's video on this whole surreal affair HERE).,0,0,0,0,0,0,0,0
"11, the 17th Anniversary of the 9/11 terror strike, Facebook's Unholy Alliance masters informed Jamie that he was suspended from Facebook for 30 days due to his posting of his article, 9 Steps to Successfully Counter Jihad, which Facebook informed him violated their ""community standards.",1,0,0,0,0,0,0,0
"This suggested, of course, that giving advice on how to prevent another 9/11, and all other Jihadist attacks against America, is now against Facebook’s ‘community standards’.",1,0,0,0,0,0,0,0
Frontpage and Jamie immediately publicized this tyrannical behavior of Facebook.,1,0,0,0,0,0,0,0
"And we are immensely grateful for all the massive support that was given to us across the Internet, including especially from Breitbart, PJMedia, WorldNetDaily and Thomas Lifson at American Thinker.",0,1,0,0,0,0,0,0
"Leading brave conservative figures such as Michelle Malkin and Laura Loomer also stood up for Jamie, tweeting about his ban -- and to them we send our heartfelt appreciation.",1,0,0,0,0,0,0,0
"The Counter Jihad Coalition's (CJC) Facebook page, which Jamie helped run with CJC President Steve Amundson, was removed a few years ago with absolutely no explanation.",0,1,0,0,0,0,0,0
"On Facebook, many brave conservative truth-tellers continue to be censored in myriad ways; these individuals include Anni Cyrus, Bosch Fawstin, Mark Lutchman and, of course, Diamond & Silk.",1,0,0,0,0,0,0,0
The case of #WalkAway leader Brandon Straka is especially disturbing: he was recently banned by Facebook for the crime of announcing that he would be interviewed by Alex Jones.,0,0,0,0,0,0,0,0
GoFundMe has also banned Spencer because of a smear by the Southern Poverty Law Center (SPLC) hate machine.,1,0,0,0,0,0,0,0
"Speaking of Mastercard, the David Horowitz Freedom Center just recently won a major battle with the credit card, defeating well-financed leftwing groups that are trying to run the Center out of business and suffocate free speech in America.",0,0,0,0,0,0,1,0
org are preparing new attacks against the Freedom Center and other conservative groups and individuals 24/7.,0,1,0,0,0,0,0,0
"Thus, we clearly gauge that there is no disgusting and venomous level to which the Left will not stoop in its destructive agenda.",0,0,0,0,0,0,0,0
"Yes, Frontpage editor Jamie Glazov has had his ban lifted at Facebook, but this is clearly only a brief reprieve for him on that platform -- and it is only, obviously, a very tiny space in the Stalinist Left's war on America and on everything on which it stands.",0,0,0,0,0,0,1,0
And we need to adamantly defend all the truth-tellers at the very moment they come under attack.,1,0,0,0,0,0,0,0
We also need to contact our representatives and to call for a Congressional investigation into this pernicious assault by the fascist Left on our liberties.,0,0,0,0,0,0,0,0
The battle for America -- and for the West -- is on.,0,0,0,0,0,0,1,0
"In our opinion, during the most vile clergy sex scandal in history, every bishop in the country must do exactly what Bishop Morlino has done, i.",0,1,0,0,0,0,0,0
I am tired of sin.,0,0,0,0,0,0,0,1
"The stories being brought into light and displayed in gruesome detail with regard to some priests, religious, and now even those in places of highest leadership, are sickening.",0,0,0,0,0,0,0,0
"Unless and until we take seriously our call to sanctity, we, as an institution and as individuals, will continue to suffer the “wages of sin.",0,0,1,0,0,0,0,0
There has been a great deal of effort to keep separate acts which fall under the category of now-culturally-acceptable acts of homosexuality from the publically-deplorable acts of pedophilia.,1,0,0,0,0,0,0,0
And pray for yourselves and your families.,0,0,0,0,0,0,0,1
"Bishop Morlino does this in a moment when he is under heavy attack as a “hater” for defending the Church’s teaching on marriage—an attack, by the way, which prompted us here at The Remnant to join the fight to DEFEND BISHOP MORLINO last year.",1,0,0,0,0,0,0,0
This is what a courageous shepherd looks like!,1,0,0,0,0,0,0,0
"Bishop Morlino has now done it, and we respectfully demand that the rest of the American bishops either follow suit or face the charge of being complicit with the degenerate and even criminal shepherds, accounts of whose betrayal and vice now dominate the news.",1,0,1,1,0,0,0,0
It is time to admit that there is a homosexual subculture within the hierarchy of the Catholic Church that is wreaking great devastation in the vineyard of the Lord.,0,1,0,0,0,0,0,0
"This letter and these statements and promises are not intended to be an exhaustive list of what we can and need to do in the Church to begin to heal from, and stave off, this deep illness in the Church, but rather the next steps I believe we can take locally.",0,0,0,0,0,0,0,0
"In so doing, the bishops will incur the wrath of the enemies of the Church, yes.",0,0,0,0,0,0,0,0
"While recent credible accusations of child sexual abuse by Archbishop McCarrick have brought a whole slew of issues to light, long-ignored was the issue of abuse of his power for the sake of homosexual gratification.",0,1,0,0,0,0,0,0
"19, 21, and 22) as days of fasting and abstinence in reparation for the sins and outrages committed by members of the clergy and episcopacy and I invite all the faithful to do the same.",0,0,0,0,0,0,0,0
"Editor’s Note: Over the years, Bishop Robert Morlino of the Diocese of Madison has confirmed several of my children according to the traditional Rite of Confirmation, as his diocese has been a port in the storm for many displaced and disillusioned Catholic families.",1,0,0,0,0,0,0,0
"We don’t see eye-to-eye on everything, of course, but his faith and pastoral solicitude have for us been a light in the darkness and proof that God has not left us orphans.",0,0,0,0,0,0,0,0
"And now this, finally, a bishop with the courage to look the beast in the eye and speak its name out loud.",1,0,0,0,0,0,0,0
"“If you'll permit me, what the Church needs now is more hatred!",0,0,0,0,0,0,0,0
It is an act of love to hate sin and to call others to turn away from sin.,0,0,0,0,0,0,0,0
"In our opinion, during the most vile clergy sex scandal in history, every bishop in the country must do exactly what Bishop Morlino has done, i.e., issue a statement of fidelity to the Church’s moral theology, specifically her teaching against the mortal sin of homosexual acts.",0,0,0,0,0,1,0,0
"They will be crucified in the media, yes.",0,1,0,0,0,0,0,0
But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within.,1,1,0,0,0,0,0,0
But they will also be doing their sacred duty before God in reassuring their thoroughly scandalized flocks that they are absolutely committed to the defense and enforcement of the Church’s moral teaching at a time when it is under scurrilous attack from within. Nothing less will do.,0,0,1,0,0,0,0,0
For my part — and I know I am not alone — I am tired of this.,0,0,0,0,0,0,0,1
"I am tired of people being hurt, gravely hurt!",0,0,0,0,0,0,0,0
"And, as one who has tried — despite my many imperfections — to lay down my life for Christ and His Church, I am tired of the regular violation of sacred duties by those entrusted with immense responsibility from the Lord for the care of His people.",1,0,0,0,0,0,0,0
"Hearing even one of these stories is, quite literally, enough to make someone sick.",0,1,0,0,0,0,0,0
But my own sickness at the stories is quickly put into perspective when I recall the fact that many individuals have lived through them for years.,0,0,0,0,0,0,0,1
"These actions, committed by more than a few, can only be classified as evil, evil that cries out for justice and sin that must be cast out from our Church.",1,0,0,0,0,0,0,0
For too long we have diminished the reality of sin — we have refused to call a sin a sin — and we have excused sin in the name of a mistaken notion of mercy.,0,0,0,0,0,0,0,1
Is it out of an earnest desire to display a misguided sense of being “pastoral?,1,0,0,0,0,0,0,0
"In the end, the excuses do not matter. We must be done with sin. It must be rooted out and again considered unacceptable.",0,0,1,0,0,0,0,0
The deeper crisis that must be addressed is the license for sin to have a home in individuals at every level of the Church.,0,0,0,0,0,0,0,0
"If you’ll permit me, what the Church needs now is more hatred!",0,0,0,0,0,0,0,0
” It is an act of love to hate sin and to call others to turn away from sin.,0,0,0,0,0,0,0,0
"We’re also talking about homosexual propositions and abuses against seminarians and young priests by powerful priests, bishops, and cardinals.",1,0,0,0,0,0,0,0
"We are talking about acts and actions which are not only in violation of the sacred promises made by some, in short, sacrilege, but also are in violation of the natural moral law for all.",0,0,0,0,0,0,0,0
"In this last regard, special mention should be made of the most notorious and highest in ranking case, that being the allegations of former-Cardinal Theodore McCarrick’s (oft-rumored, now very public) sexual sins, predation, and abuse of power.",0,1,0,0,0,0,0,0
"The well-documented details of this case are disgraceful and seriously scandalous, as is any covering up of such appalling actions by other Church leaders who knew about it based on solid evidence.",0,0,0,0,0,0,0,0
Such wickedness should be hated with a perfect hatred.,0,1,0,0,0,0,0,0
"In fact, a just punishment is an important work of love and mercy, because, while it serves primarily as retribution for the offense committed, it also offers the guilty party an opportunity to make expiation for his sin in this life (if he willingly accepts his punishment), thus sparing him worse punishment in the life to come.",0,0,0,0,0,0,0,0
"The sins and crimes of McCarrick, and of far too many others in the Church, bring suspicion and mistrust upon many good and virtuous priests, bishops, and cardinals, and suspicion and mistrust upon many great and respectable seminaries and so many holy and faithful seminarians.",1,0,0,0,0,0,0,0
I will address it swiftly and vigorously.,0,0,0,0,0,0,0,0
"In obedience, strive to live out your priesthood as a holy priest, a hard working priest, and a pure and happy priest — as Christ Himself is calling you to do.",1,0,0,0,0,0,0,0
"Again, in addition to injuring individuals, these actions injure the very Body of Christ, His Church.",0,0,0,0,0,0,0,0
"I trust that the seminaries I choose, very discriminately, to help form our men will not ignore this type of scandalous behavior, and I will continue to verify that expectation.",0,0,0,0,0,0,0,0
Such actions are sinful and scandalous and we cannot allow anyone to use their position or power to abuse another person.,0,0,0,0,0,0,0,1
"We must all work daily on our own personal holiness and hold ourselves accountable first and, in turn, hold our brothers and sisters accountable as well, and",0,0,0,0,0,0,0,0
"I will be offering a public Mass of reparation on Friday, September 14, the Feast of the Triumph of the Holy Cross, at Holy Name Heights and I ask all pastors to do the same in their own parishes.",0,0,0,0,0,1,0,0
We must cast out sin from our own lives and run toward holiness.,0,0,0,0,0,0,0,0
"But I do know this, and I make this my last point and last promise, for the Diocese of Madison: “As for me and my household, we will serve the Lord.",0,0,0,0,0,0,0,1
Why do we do this? Is it out of an earnest desire to display a misguided sense of being “pastoral?” Have we covered over the truth out of fear? Are we afraid of being disliked by people in this world? Or are we afraid of being called hypocrites because we are not striving tirelessly for holiness in our own lives?,0,0,1,0,0,0,0,0
"And the decision to act upon this disordered inclination is a sin so grave that it cries out to heaven for vengeance, especially when it involves preying upon the young or the vulnerable.",0,1,0,0,0,0,0,0
Failure to do so will lead to dismissal from diocesan sponsorship;,0,0,1,0,0,0,0,0
He asks why the Qur’an is “so ferocious to ‘hypocrites’ and apostates” (p.,0,0,0,0,0,0,0,0
"Outside of specialists and seekers, the only reason why there is general interest in the Qur’an among non-Muslims is to seek an answer to the question of whether or not it justifies and encourages Islamic terrorism.",0,0,0,0,0,0,0,0
Foolish Religion Author Gary Wills: ‘The Religion of the Qur’an Is a Religion of Peace’,1,0,0,0,0,0,0,0
What did the scripture of Islam tell me about the duty to kill infidels?,0,0,1,0,0,0,0,0
"Wills seems determined to put the best possible face on the Qur’an, which requires him to ignore a great deal of Qur’anic incitement and hatred.",0,1,0,0,0,0,0,0
"Wills never mentions Qur’an 9:29, which commands Muslims to wage war against Jews and Christians and subjugate them as inferiors under the rule of Sharia.",0,0,1,0,0,0,0,0
"The worst of sins are Infidelity ( Kufr) and Polytheism ( shirk) which constitute rebellion against Allah, The Creator.",0,1,0,0,0,0,0,0
"To eradicate these, Muslims are required to wage war until there exists none of it in the world, and the only religion is that of Allah. Wills doesn’t mention the existence of such interpretations, even to dismiss them.",0,0,0,1,0,0,0,0
"Throughout his book, Wills’ assurances that the Qur’an is not really as bad as “right-wing Islamophobes” say, or that the Bible contains material that is just as bad or worse, dissolve under close scrutiny.",1,0,0,0,0,0,0,0
Then he offers a quotation from the New Testament Letter to the Hebrews saying that “if we sin again on purpose” there is “only a terrifying judgment to come” (p.,0,0,0,0,0,0,0,0
"But if they turn away, then seize them and kill them wherever you find them and take not from among them any ally or helper (4:89).",0,0,1,0,0,0,0,0
"This passage envisions some of the disbelievers becoming Muslim, and then turning away again, whereupon the Muslims are told to “kill them wherever you find them.” God’s inexhaustible mercy, indeed.",0,0,0,0,0,0,0,1
"” God’s inexhaustible mercy, indeed. Wills’ peaceful fantasy Qur’an raises one massive question that the author does not and cannot answer: if the Islamic holy book is really as peaceful and benign as Garry Wills makes it out to be, why do so very many Muslims worldwide misunderstand it?",0,0,1,0,0,0,0,0
"Wills’ peaceful fantasy Qur’an raises one massive question that the author does not and cannot answer: if the Islamic holy book is really as peaceful and benign as Garry Wills makes it out to be, why do so very many Muslims worldwide misunderstand it?",0,0,0,0,0,0,0,0
"ISIS also awarded $10,000 prizes and sex slaves in Qur’an memorization contests.",0,0,0,0,0,0,0,0
How would Garry Wills explain all that?,0,0,1,0,0,0,0,0
Francis has proclaimedpreposterously that “authentic Islam and the proper reading of the Koran are opposed to every form of violence.,0,0,0,0,0,0,0,0
"114) -- but he nonetheless concludes, after ten pages of tu quoque arguments and other legerdemain, that “the Qur’an is fraternal in its treatment of other faiths” (p.",0,0,0,0,0,0,0,0
To “emigrate in the cause of Allah” is to leave one’s home and join up with the Muslims.,0,0,0,1,0,0,0,0
"He can’t; he has just explained all Qur’anic violence and intolerance away, leaving the manifest fact that all too many Muslims worldwide think that the Qur’an says exactly what he claims it does not say an unanswered conundrum.",0,0,0,0,0,0,0,0
"Wills’ naïve, inaccurate, misleadingly sunny view of the Qur’an, of course, accords with that of his fellow Leftist Catholic, Pope Francis.",0,0,0,0,0,0,0,0
"By effecting these immigration enforcement operations, the dedicated men and women of ICE help keep our communities safe.”",0,0,0,0,0,0,1,1
"“The results of this operation are a clear indication of ICE’s commitment regarding the role we play in keeping our communities safe by locating, arresting and ultimately removing at-large criminal aliens who pose a threat to public safety, and other immigration fugitives,” said Daniel Bible, field office director for ERO in San Antonio.",0,0,0,0,0,0,0,1
"“So, we have to stop demonizing people and realize the biggest terror threat in this country is white men, most of them radicalized to the right.",0,1,0,0,0,0,0,0
"Just to illustrate the absurdity of Don Lemon’s comments, I thought it would be fun to go look at the current list of the FBI’s most wanted terrorists.",0,0,0,0,0,0,0,0
"Below is the list of “domestic” terrorists and, regardless of the list/filter you choose, you won’t find many “white men”.",0,0,0,0,0,0,0,1
"Nah, it’s just CNN doing what CNN does… spewing more fake news for your viewing pleasure.",0,0,1,0,0,0,0,0
"According to the indictment, beginning at least as early as 2009 and continuing until October 2014, Lambert conspired with others at “Transportation Corporation A” to make corrupt and fraudulent bribery and kickback payments to offshore bank accounts associated with shell companies, at the direction of, and for the benefit of, a Russian official, Vadim Mikerin, in order to secure improper business advantages and obtain and retain business with TENEX.",0,0,0,0,0,0,0,0
"“The Russians were compromising American contractors in the nuclear industry with kickbacks and extortion threats, all of which raised legitimate national security concerns.",0,0,0,0,0,0,1,0
